453	423	3.6038960743525634
453	453	1.9832505041438253
453	476	2.8894495602724164
453	508	3.3960848167901663
453	515	3.978153265514385
453	550	3.2238037971451803
453	575	2.411064833245
453	717	2.6049223545707467
453	732	3.417182045816169
453	750	3.644893197207743
453	780	2.900549312698697
453	790	2.7534685610399894
453	797	3.0824317099697374
453	826	2.524184023668296
453	941	3.0089434234955674
453	1145	2.428599772811434
454	8	2.982258315692398
454	48	3.103696307682502
454	66	2.685266893927801
454	111	2.6217470670493346
454	117	2.7547489727180756
454	135	2.964794689549263
454	136	3.064955479047986
454	147	2.5437336686209595
454	193	3.0482920289919786
454	202	2.8054468147557596
454	222	2.697848459042858
454	238	2.885603953312441
454	252	2.177792483132524
454	283	2.818938350525998
454	285	3.2055415947545125
454	312	2.3165237187585404
454	313	3.1633048836962967
454	317	2.991506274221245
454	367	2.6593637973024786
454	371	2.3110225070247314
454	402	2.642868504853746
454	463	2.9784280727283776
454	465	2.7356970211029537
454	468	2.5453177230292536
454	471	2.674915339767363
454	472	2.245210764588217
454	480	3.25738390350004
454	486	2.8765070956831664
454	530	3.0767253926154066
454	610	2.812280522511917
454	627	2.440549033072693
454	632	2.9809272959355666
454	751	2.529792619036546
454	942	2.6992619097674537
454	972	2.6203012399621395
454	1126	2.514109378216192
455	8	3.7757458318915416
455	15	3.5445450767815547
455	28	3.814436462983195
455	44	3.124304579755374
455	50	4.108381908548002
455	77	3.2282820932140255
455	82	3.552507331189353
455	121	3.301426040920355
455	123	2.9787664466239607
455	124	3.818772400282575
455	144	3.7416117741443733
455	147	3.2205432192777277
455	181	3.7059877421096097
455	183	3.8956971193007055
455	193	3.8593490920260773
455	200	3.685296255158788
455	213	3.82543605511866
455	230	3.2766303997439183
455	237	3.5293046787584386
455	239	3.493823841530222
455	250	3.303241516047362
455	269	3.7748981486355824
455	291	3.1942839160954244
455	435	3.7637120646608864
455	449	2.9487171146629603
455	455	3.0942792704046167
455	550	3.2649326726892287
455	553	3.147905266465698
455	568	3.5105413426787413
455	620	2.7847262409705262
455	662	3.350199427707225
455	716	2.968602110900745
455	942	3.4174527576501466
455	1086	3.2133894397799296
456	4	3.568633133136608
456	98	4.258261618644173
456	125	3.49694640378279
456	127	4.313246417829964
456	208	3.953386095805522
456	209	3.8267402151721557
456	258	3.7705418683415646
456	265	3.988203138999219
456	289	3.1118310508533686
456	382	3.650018227003055
456	395	2.460172801976886
456	402	3.4954068754539067
456	403	3.4806736646322087
456	405	3.3133887262552224
456	433	3.7208984201999744
456	461	3.6829910055469406
456	480	4.308153081160203
456	485	3.886513628004252
456	544	3.177633998545718
456	547	3.405072140029145
456	550	3.410663843330244
456	580	3.4165688704547907
456	616	3.484512226519763
456	697	3.788382037980917
456	739	3.3386316986914464
456	747	3.460036750440524
456	824	2.8916931302885063
456	952	3.1476046996922573
456	1017	3.2674398017526136
456	1020	3.7878805327386953
456	1081	2.9863637148077795
456	1107	2.9514850532429717
456	1134	3.4445889265660607
456	1198	3.5288872376737324
456	1240	4.0883822304870865
457	13	3.8415063298192607
457	25	3.777275263341415
457	28	4.563901007868459
457	51	4.039306963138552
457	62	3.6667147689313735
457	97	4.276436971452294
457	120	2.5876332320942876
457	121	3.9500937508802245
457	135	4.491154010444976
457	145	2.902089916308816
457	147	3.8533189861682358
457	151	4.107901204755938
457	154	4.255199038072745
457	175	4.491010687586487
457	179	4.537215442912582
457	183	4.661127844615268
457	193	4.617638118171386
457	194	4.655695227139216
457	196	4.43690807321717
457	204	4.439982509299046
457	210	4.557226362878746
457	222	4.086776385937601
457	226	3.8714761742606325
457	248	4.260023891396029
457	284	3.5556631679158324
457	287	4.112046707318569
457	288	3.832105841254264
457	371	3.5008016026332895
457	378	4.2280250932887835
457	388	2.816426792592774
457	393	3.933144001311515
457	401	3.0945524954162207
457	469	4.449029115317286
457	485	4.45144834607108
457	566	4.116472195083868
457	628	3.948392435341098
457	676	3.7935065466144815
457	831	2.824494321152763
457	956	4.302416733890721
457	1029	2.493393876374906
457	1047	3.2012299999893203
457	1119	4.118542946946936
458	1	3.9243952009288434
458	25	3.3319225766534832
458	28	4.0258026607985755
458	56	4.006389019356763
458	76	3.578705352747227
458	129	3.8496388145512572
458	187	4.224406445792812
458	204	3.9164945446928963
458	238	3.855816123195244
458	302	4.1898531425678005
458	433	3.759284759744872
458	460	3.0796571258317678
458	475	3.8932620773338993
458	484	4.274413453842831
458	499	3.995158334065717
458	513	4.372319316625317
458	519	4.232919956756094
458	527	4.014502557561643
458	603	4.48962220000254
458	631	3.7998765498092166
458	632	3.983189556053622
458	735	4.001062973488686
458	736	3.924839181161995
458	762	3.4452989154854796
458	845	3.491395067065521
458	960	3.563987325156046
458	1109	3.512735774795837
458	1226	3.486423054645407
459	50	4.375633959362187
459	98	4.341480242123873
459	105	2.598321483553883
459	235	2.9348316241421664
459	259	2.738225714035227
459	409	3.0228576060083343
459	455	3.2955634984085607
459	619	3.1745746816871576
459	651	4.165262628369527
459	676	3.3767987887436983
459	685	3.3407372806119984
459	696	3.12580741903879
459	873	2.9914971695405774
459	1038	3.1841090592407326
460	100	3.765111538275465
460	117	3.3697248815372576
460	124	3.6895949959903236
460	137	3.5680896447046564
460	298	3.438566004715681
460	312	2.8336693074686012
460	313	3.8694876665884266
460	321	2.781806840546705
460	1011	3.0250799054084787
460	1067	3.2145745302388358
460	1137	3.812853934921696
461	258	3.2607754718831736
461	294	2.721883997050726
461	327	2.927337720536401
461	575	2.205953387069739
461	748	2.808181129793267
462	261	2.999436434680074
462	326	3.941189913489485
462	539	3.1034366523290293
462	655	4.508928570209615
463	1	3.162144160108641
463	16	2.532931067240884
463	19	3.227413848304909
463	25	2.6847498731027994
463	111	2.822794813785529
463	125	2.8467892386482943
463	237	3.0013744314294377
463	271	2.6269775394875854
463	276	2.9101949821680746
463	283	3.0351076411049482
463	302	3.3760411396252334
463	304	2.839563798094636
463	475	3.1370581481447104
463	539	2.132419940203528
463	591	2.862397579392634
463	749	2.7764335918175744
463	764	2.321891588078809
463	819	2.1878015541851896
463	866	2.6793425697643087
463	880	2.5887523410416695
463	887	2.9427770427570734
463	1009	2.9439572791478272
463	1060	2.3877431159542257
463	1115	2.9160096423616615
463	1284	2.420499844559236
463	1606	0.7596818601186272
464	255	3.724253651674516
464	257	4.253920811314853
464	264	3.0248984042537663
464	270	3.970089447162319
464	288	3.767051575897607
464	292	3.9163336211709865
464	295	3.7439990061998465
464	299	3.0092116860869442
464	307	3.9084567053369303
464	322	3.394835096304948
464	332	3.8321794352878173
464	515	4.738676266597138
464	520	4.665670725256375
464	1025	3.410513432173364
465	48	3.5758014200267665
465	98	3.709405677356022
465	100	3.5461704323388736
465	132	3.431436908576805
465	135	3.4157713932050635
465	281	2.763253415862988
465	357	3.7934100000052617
465	428	3.3651042568733742
465	528	3.63128637837612
466	17	2.9553198609764975
466	50	4.117838130747833
466	82	3.5606841023459883
466	173	3.893936081578503
466	184	3.3433226240910505
466	226	3.2431663325472635
466	288	3.210185491968588
466	895	3.0895066315734203
466	899	3.2998878123746582
466	1607	1.8129103170325365
467	127	4.416075714640845
467	258	3.860432899680464
467	293	3.7620941006582433
467	1011	3.348720162797649
468	1	4.067831878650561
468	12	4.606266266727865
468	47	3.779439886984122
468	50	4.494518423005653
468	82	3.886398587889858
468	89	4.413395569672109
468	118	3.4621605271102944
468	135	4.106430475166462
468	153	3.9682252076269795
468	174	4.474312273346166
468	216	4.021660864730737
468	297	4.13290086648734
468	318	4.717373285084984
468	427	4.458771575621084
468	471	3.704929015297481
468	508	3.7626733069521254
468	529	4.284403783136856
468	584	3.635278462569158
468	699	3.7929795310376178
468	952	3.2963085324887653
468	963	4.638015232930502
468	1070	4.080646035598997
469	65	4.093695624628827
469	161	3.9306118510104864
469	168	4.574010050484987
469	199	4.8093499037331116
469	507	4.526108698302876
469	603	5.05708755631463
470	129	3.7844847759837767
470	258	3.744966659365525
470	305	3.605091766278948
470	319	3.1807718567247667
470	1084	4.077700437958962
470	1134	3.4212246238452355
471	82	3.4616129484372933
471	393	3.2031519453584543
471	420	3.3897463642553487
472	24	4.515650832182076
472	67	3.9131649653017413
472	79	5.3660173779087925
472	125	4.543060425758906
472	140	4.0597202052682455
472	150	4.888503202141738
472	161	4.487160565259354
472	175	5.09404154260171
472	176	5.095343717273303
472	191	5.596535902724493
472	222	4.635528644550551
472	227	4.04419863431925
472	230	4.44684181323529
472	231	3.5931969995432658
472	252	3.7419520001613678
472	257	4.908442684581085
472	294	4.088952085105033
472	358	3.3721338712338667
472	366	4.362112062458733
472	367	4.569403080204857
472	375	2.4256820985886676
472	403	4.521919685033303
472	405	4.304591337494462
472	416	4.464409135435507
472	421	4.681180117549143
472	423	4.953385296124521
472	426	3.926865506798898
472	432	5.005217277476153
472	472	3.8577922260297663
472	566	4.669211861081382
472	651	5.307578645338412
472	660	4.966907453847057
472	678	3.6843681005420152
472	760	3.517462933979012
472	796	3.977514451178571
472	1014	3.966929387942015
472	1079	2.8204710435555853
472	1139	3.328408244633698
472	1215	2.3846170492268626
473	20	3.6448944146583266
473	242	4.165210647939907
473	246	4.012693919418801
473	1007	4.218575186481739
473	1143	4.129179752958407
474	4	3.7029697480917494
474	25	3.4220452805135717
474	66	3.685173155352602
474	96	4.245567074351557
474	97	3.8742638371095444
474	111	3.5980006059965217
474	127	4.475613044384648
474	137	4.00307552098134
474	174	4.433297565817482
474	186	3.8617682806222695
474	187	4.338669284241242
474	188	3.9287688570644774
474	197	4.197976077716994
474	200	3.994710892406944
474	204	4.022428902380019
474	213	4.146616722114876
474	222	3.7024396870776886
474	255	3.4322767532073986
474	284	3.221274467590349
474	286	3.8190882847591667
474	294	3.2658839237784045
474	315	4.121738324040085
474	318	4.674130508593058
474	323	3.093754703148347
474	357	4.518622422930831
474	421	3.7389019416259903
474	423	3.956314740351833
474	430	4.261848872635962
474	434	4.179063237588459
474	467	4.040460900435385
474	468	3.4931114541952915
474	469	4.030624729602311
474	471	3.670967018303623
474	479	4.428709986108821
474	482	4.251771372929978
474	487	4.280257411706519
474	490	4.162322506162547
474	491	3.8498893536977663
474	504	3.9046448654922434
474	505	4.08967332485547
474	515	4.367169884764451
474	523	4.201956257361338
474	582	3.6552246767797825
474	607	4.218433631934019
474	608	4.147649675419948
474	609	3.6376279934911895
474	611	4.3270950595020885
474	616	3.6156822178909516
474	650	3.9034494342192105
474	651	4.239212250772811
474	654	4.354135306784112
474	655	3.9489817496749
474	657	4.529148711289365
474	671	3.8213280461229053
474	737	3.1714669978029395
474	748	3.3694285343486627
474	924	3.486172113934558
474	929	2.7742090354435285
474	939	3.7033287331917903
474	956	3.8978003594022397
474	1011	3.3938674540660503
474	1200	3.164678070328781
474	1286	4.014022230587745
475	258	3.792881662705937
475	354	3.5126939644759965
476	47	3.6765780141080917
476	66	3.6180423945708657
476	73	3.620183655051803
476	90	3.1075469159551314
476	94	3.231066273875609
476	245	3.1860674587600752
476	268	3.749109942821008
476	319	3.262513709150323
476	384	2.798323678352568
476	393	3.4983456483415534
476	399	3.3012821330100803
476	401	2.752458148568662
476	451	3.403126105868887
476	579	2.839098058162008
476	732	3.6830061479430616
476	746	3.8308676968129625
476	780	3.126184326105994
477	20	4.762481870171765
477	294	4.257095255029659
477	739	4.515744857734355
477	794	4.845228187092988
478	11	3.7389107251538745
478	12	4.329340797423037
478	68	3.450940866631724
478	153	3.729658315420383
478	195	3.9651445604333824
478	202	3.6521165199822865
478	283	3.6696797332313356
478	327	3.3317783795429983
478	393	3.3800187425261705
478	591	3.460859919196642
478	946	3.097219061525551
479	8	3.743802976941876
479	22	4.005925810532333
479	32	3.750862877938995
479	66	3.370972305944032
479	95	3.54816330073451
479	137	3.661770058275437
479	157	3.461621431970695
479	169	4.351362260135578
479	193	3.826698952494584
479	201	3.46562307814777
479	203	3.718388218002372
479	204	3.6794733546935614
479	222	3.3867666791827573
479	273	3.4240626967899033
479	294	2.9874320140138586
479	300	3.4490229451295025
479	357	4.133361013604833
479	408	4.317839566364075
479	431	3.4542872200564365
479	474	4.118425383272158
479	480	4.089184189980088
479	485	3.688975248181566
479	490	3.8074395164584853
479	509	3.6813971736876017
479	526	3.6806566250124404
479	546	2.8488940485913634
479	584	3.29484933552108
479	609	3.3274808831098954
479	670	3.1541949797258906
479	756	2.8250184032856525
479	831	2.340696517024251
479	915	3.7497083264212274
479	1028	2.8929624123377264
480	12	4.136061196376099
480	50	4.035720509703969
480	79	3.8839901888245767
480	152	3.3761775148709745
480	185	3.881077616071476
480	197	3.8043221449173275
480	249	3.086695475613945
480	443	3.5885698238496806
480	485	3.654649914371581
480	527	3.7364563699117515
480	654	3.9458379616525994
480	1121	3.645839522463245
481	8	4.061828404055925
481	70	3.6997417395635077
481	88	3.737072752108062
481	173	4.179354172504386
481	181	3.986784848926848
481	198	4.219164163397035
481	199	4.352035432036992
481	204	3.9920341631517653
481	207	4.023618694559152
481	252	2.9661479421756316
481	322	3.1050428838583444
481	393	3.536330422236236
481	479	4.395245259096319
481	484	4.356856454274499
481	498	4.307837578893002
481	580	3.518392715881702
481	663	4.121110797854734
482	243	2.4333925935857814
482	245	3.129291675901483
482	288	3.3477378567910208
482	328	3.320584129289335
482	346	3.619859036996064
483	50	3.5931628628690766
483	121	2.8874047517496764
483	222	2.987315820913134
483	257	3.1631922941371684
483	283	3.1213981291197914
483	510	3.365047447452479
483	743	1.7622310050308423
484	2	3.7380410784968645
484	22	4.814342790611566
484	28	4.545427411161052
484	88	4.1395875621921325
484	117	4.156079673692682
484	153	4.322433258074509
484	176	4.473975510493631
484	183	4.64226069656481
484	211	4.518666848222167
484	226	3.855805350247947
484	231	3.155012943648585
484	274	3.9895417825180304
484	415	3.120479254129065
484	419	4.384175989008791
484	449	3.5138033444306966
484	471	4.035634964403574
484	472	3.3873412475235605
484	566	4.099809684863308
484	951	3.186940908298959
484	1016	3.9241586611251638
485	242	3.6805675575812917
485	269	3.6071171697371884
485	286	3.3666793981902976
485	301	2.9577689547796835
485	311	3.3879757888146234
485	345	3.226493439146478
485	346	3.3092295344779794
486	9	3.654145544378069
486	16	2.9789302872148142
486	21	2.6361379013863173
486	242	3.8523681015280866
486	262	3.544441829222833
486	264	2.572224599462389
486	268	3.5234447972310083
486	280	3.022215229092716
486	288	3.2033150988943064
486	289	2.9793348628278413
486	297	3.7784234438748174
486	301	3.0958308996700588
486	303	3.658253071165464
486	304	3.339554996195401
486	306	3.7299659548358717
486	324	2.9204964656495345
486	408	4.355362062039789
486	515	4.029536874590249
486	678	2.71523100950303
486	685	3.1371850970566677
486	741	3.3915896244614303
486	742	3.418845938495397
486	831	2.3610374244591603
486	845	3.3086047772016243
486	919	3.777020903406702
486	924	3.216650475007848
486	926	2.644164564428263
486	950	2.826797572817057
486	995	3.1554901418309846
486	1137	3.946964703856166
486	1176	3.4244115575736664
486	1226	3.303893072072442
486	1322	2.2277075443519405
486	1379	2.8763912667369937
486	1598	2.0859200442518935
486	1609	1.122483197423728
487	24	3.703551419116893
487	27	3.3396443809371066
487	48	4.373800429052013
487	53	3.0416457550960136
487	64	4.761653013888144
487	66	3.7841400473715545
487	67	3.2094172466117312
487	85	3.4110026928148094
487	98	4.537220677938624
487	150	4.009349625223527
487	156	4.303774609462955
487	179	4.220907364018248
487	197	4.310714510259334
487	222	3.80187027914783
487	229	3.286181809530274
487	231	2.9469926576219496
487	248	3.963039983515637
487	259	2.86168164720382
487	274	3.7264982902923287
487	289	3.315687351938437
487	301	3.445335227619679
487	349	3.1054205220438913
487	380	3.605557000080604
487	385	3.904669425704852
487	392	3.705035366997757
487	399	3.4528379064716193
487	431	3.8776665656642577
487	546	3.198072568256825
487	559	3.407890655640357
487	568	3.907476203523428
487	591	3.746460682542547
487	596	3.5812935701326807
487	628	3.67313364684902
487	689	3.1879858799164085
487	713	3.953063147627161
487	720	3.122429239032273
487	746	4.006735766680089
487	783	2.8496602349158935
487	802	2.807558391223103
487	803	2.9708437958075145
487	809	3.0715923568710592
487	841	2.916086825957245
487	966	4.3935480566788705
487	1276	2.677128152183545
487	1314	2.993152714723265
488	1	3.452474338026818
488	15	3.291094284420538
488	89	3.7457631982836235
488	97	3.318608837930712
488	136	3.6029769552817505
488	144	3.47406983340955
488	153	3.367935574905842
488	173	3.607199617182933
488	178	3.8941105283384387
488	182	3.567458944325467
488	191	3.828907638008886
488	197	3.59589359389811
488	215	3.2352541273566797
488	234	3.289996619057465
488	239	3.2439998438594992
488	289	2.765866048384432
488	294	2.7974840405275154
488	322	2.679961793063054
488	418	3.1420672795531175
488	478	3.684034280659462
488	486	3.381448392415172
488	526	3.446631795747505
488	527	3.5317460016881492
488	589	3.6510868763472435
488	678	2.5206851893032662
488	742	3.1738862334414404
488	751	2.9738717480038916
488	754	2.910821871605325
488	873	2.6079438743072836
489	245	3.7752238649020353
489	269	4.760161435737592
489	299	3.2262593905973005
489	303	4.612349339200258
489	322	3.639696954395876
489	323	3.5990623618425532
489	324	3.6821809977142648
489	338	3.164008168078492
489	339	3.6937791635294475
489	346	4.36705160125798
489	349	3.518152105952199
489	351	3.229743462932066
489	749	4.116922645173968
489	750	4.654862725081571
489	754	3.953231545425073
489	885	2.6794942476321166
489	890	2.263091943455529
489	897	1.5893373054100075
489	902	4.6723782605132795
489	948	2.6360126503627708
489	1265	3.844179226263709
490	100	3.2157598029684125
490	118	2.6115330185472994
490	127	3.4072206597199766
490	1383	2.0760408170729856
491	23	4.411931471323315
491	116	4.09624032612598
491	127	4.609100545755834
491	237	3.9397235730391644
491	284	3.3173506644476562
491	286	3.932994591580775
491	294	3.363290621012982
491	319	3.4221594740143155
491	513	4.6245169270332385
491	654	4.483999671055708
492	45	3.5879110746107323
492	56	3.459443133997024
492	199	3.686793205311111
492	221	3.334573546982036
492	514	3.3633929015559776
492	527	3.4664490248128392
492	650	3.281789993257343
493	24	3.546521418575326
493	25	3.3649550112358746
493	89	4.299985154033651
493	109	3.5620294544320017
493	118	3.3731938668170702
493	134	4.366647781773905
493	151	3.6594904477195827
493	154	3.7907095270315634
493	168	4.101009727551222
493	173	4.140919748645579
493	174	4.359336489597387
493	182	4.09529905821413
493	186	3.7973420755442033
493	204	3.955322382634377
493	234	3.776783493748454
493	257	3.8550139857257877
493	338	2.674407681485807
493	358	2.648421112501115
493	369	2.7083508215441303
493	678	2.8936449845423047
493	806	3.6039617117708094
493	1016	3.5100125985819624
493	1088	2.068844217782499
494	121	3.478727014283621
494	143	3.91076380099569
494	181	3.9050154428074544
494	286	3.7124920061691276
494	329	3.2860600239558737
494	358	2.6181791511561707
494	514	3.8888501070706933
494	845	3.485745487498183
495	4	4.141681727445281
495	55	4.336836998158333
495	67	3.4957747250442774
495	80	3.2762149930745
495	82	4.306996200854587
495	86	4.547438071295769
495	94	3.680922481486999
495	96	4.748563658546391
495	120	2.622022385753871
495	121	4.002589745785515
495	173	4.710097112709151
495	179	4.597514173473664
495	182	4.658205770851765
495	183	4.723073347435119
495	185	4.790066692058391
495	196	4.495873737906759
495	211	4.597327972677076
495	225	3.3586841781747396
495	232	3.8023128551195975
495	380	3.927259705448039
495	432	4.471345370589782
495	491	4.30600773800896
495	498	4.854896834504306
495	511	5.022273179565504
495	521	4.696311202758338
495	568	4.256117388728448
495	576	3.736696762510895
495	631	4.365026614480482
495	636	3.833872294877827
495	665	3.357155325283968
495	796	3.553260496355345
495	1079	2.5196309059821598
495	1157	3.2874993176536695
495	1245	3.996314757145369
495	1542	1.9551231749642544
496	22	3.557983116558564
496	28	3.359244384922397
496	94	2.6737966837791443
496	150	3.1722170440276174
496	155	2.529823257145419
496	168	3.388406887259144
496	174	3.601846073662451
496	190	3.5399779163904195
496	195	3.396136583526959
496	277	2.9631653180033553
496	288	2.8206089499899005
496	443	3.2172317181276577
496	483	3.734269748335318
496	495	3.113594042921709
496	496	3.4807545077137427
496	506	3.246824948034119
496	559	2.696339763934179
496	651	3.444160869912703
496	652	3.3420404686634706
496	705	3.3718667933849114
496	721	2.9407512729891407
496	743	1.7744671278383226
496	771	2.179029285970903
496	842	2.6674442784896026
496	961	3.1916604337051777
496	1157	2.3880168130890933
497	4	3.408539522569154
497	7	3.651726362204323
497	12	4.201146246128746
497	22	4.031101989670352
497	29	2.5582104450939567
497	49	3.158332421933267
497	53	2.726575328630523
497	62	3.057753100051361
497	68	3.3487562993635818
497	83	4.007817698674316
497	90	2.9135341413283062
497	123	2.972128424506273
497	141	3.3578573527812385
497	151	3.4256680530424646
497	169	4.378709415559066
497	176	3.7461087351854965
497	189	3.977828414619113
497	200	3.6770837690541116
497	210	3.8003700633604094
497	216	3.667956749940222
497	231	2.641726920521573
497	237	3.5214398115600685
497	294	3.006207230307111
497	364	2.4300319180756573
497	367	3.3594359366396382
497	393	3.279934224734836
497	394	3.13461924763117
497	402	3.3385982918262944
497	432	3.6798475637848855
497	433	3.553973987112908
497	440	1.4723699855486063
497	450	2.4228620724241603
497	451	3.1906595024478173
497	472	2.836257955958745
497	553	3.140890327511062
497	590	2.0576869248007097
497	629	3.1858670151266555
497	665	2.762886518731199
497	684	3.5388683664156626
497	719	2.215206835334736
497	725	2.857743720222409
497	769	2.40635231728478
497	790	2.782382720378386
497	826	2.5506904672473047
497	946	3.005508423248073
497	951	2.6684605552929135
497	1046	3.1092970264124857
497	1415	2.4975893911436184
498	9	3.3435388066010336
498	10	3.3318668963188616
498	14	3.467907993351378
498	109	3.0582963808086516
498	134	3.7491276470634234
498	135	3.4351099326925887
498	150	3.296402252948475
498	174	3.7428502990828627
498	179	3.470340540196927
498	181	3.3915053089690304
498	185	3.6156849124268278
498	190	3.678560141698689
498	204	3.3959708313728907
498	234	3.242680454440709
498	237	3.2298152039123673
498	317	3.4660588648895208
498	410	2.7725842643060137
498	423	3.340153371018144
498	480	3.7741135468665714
498	486	3.3328169841481268
498	496	3.617018268907658
498	509	3.3977464205833052
498	517	3.3335517291581396
498	531	3.446649266212048
498	656	3.5410093058110785
498	657	3.8237734681620217
498	663	3.5057746227605326
498	673	3.127681515294544
498	772	2.801676760933792
499	55	3.698414324965633
499	98	4.214534583248
499	143	3.8372913840510443
499	165	4.0654276954533906
499	166	4.067670782564325
499	173	4.016727084974664
499	208	3.9127897517506747
499	257	3.739396083318354
499	425	3.8505389782187733
499	429	4.006801694613349
499	430	4.065060995796982
499	486	3.7653461925307283
499	525	4.03987553833602
499	527	3.9327071766852937
499	588	3.7170826158584305
499	624	3.4053224759519485
499	663	3.960750077327237
499	886	3.1777729726613786
499	898	3.005570344980411
499	915	3.909932164032238
500	7	3.7576659663783842
500	16	3.0580417247396765
500	31	3.5501174362064285
500	60	3.8781028817347942
500	77	3.3145344687763147
500	94	3.117225557226303
500	117	3.58088674696132
500	121	3.3896326568697948
500	134	4.206227582992171
500	151	3.525049518567164
500	183	3.9997813106163176
500	210	3.9106219443322146
500	215	3.577499996023436
500	245	3.0738121931436186
500	283	3.6643262525440328
500	286	3.6174106478632013
500	295	3.2682621624131163
500	328	3.26171320608149
500	370	2.699929692757743
500	407	2.346071402713874
500	409	2.914060582151564
500	411	2.781714057221184
500	443	3.750785164821083
500	483	4.353570025614333
500	532	3.3115663737379717
500	552	2.8454839386621704
500	582	3.4622003159451253
500	727	3.515031553914329
500	735	3.8922824866202475
500	740	3.439215445774665
500	755	3.2420749573155674
500	768	3.021205959229329
500	821	2.717222586235215
500	831	2.4237394841550923
500	919	3.8773272296448127
500	1048	2.9028727101854983
500	1135	3.0340532713582467
500	1166	3.548082700650858
500	1195	3.5468886002347597
500	1311	2.7217068958464834
500	1469	3.222055482257006
501	100	4.532641000978212
501	108	3.524271595411636
501	122	2.6547173454718216
501	221	4.255920651119419
501	222	3.9728616613877
501	294	3.5044203627696797
501	411	3.151300517452935
501	597	3.466646964200518
501	979	3.7033213357405224
501	1014	3.399841288288504
501	1081	3.3251130163934435
502	261	2.53895207091116
502	263	2.424413964269553
502	264	2.6943679759339974
502	271	3.2362446801969185
502	288	3.3554261245657084
502	313	4.195797905106024
502	343	3.1028989545608074
503	13	3.442981911699488
503	58	3.7774573114686083
503	66	3.6457255303089937
503	79	4.240009883695989
503	98	4.371260327348704
503	100	4.178899660268175
503	130	2.616312453445819
503	174	4.3858417061575095
503	183	4.177574492734011
503	190	4.310507019750193
503	197	4.153039197067224
503	199	4.338230471342123
503	213	4.102229613352847
503	221	3.9237754234789315
503	223	4.262604659224064
503	224	3.9452781768818945
503	226	3.469842633366696
503	234	3.7997467278647874
503	269	4.0480349820520996
503	277	3.6081425380635297
503	293	3.7720005295157097
503	306	3.999225478442154
503	356	3.318612319103283
503	463	4.043743766956378
503	484	4.343036200959995
503	489	4.288919996556982
503	496	4.238392750999428
503	503	3.7985297138999554
503	546	3.0810949552391036
503	582	3.616097632697655
503	694	4.2226991970516075
503	736	3.987849755481211
503	823	3.0062273160216564
503	949	3.4643414917307993
503	1009	3.7122694850920523
503	1475	2.943948130323033
504	44	3.4848967305067986
504	127	4.605493042812079
504	158	2.8485580882833577
504	174	4.5619495907281555
504	176	4.187798805777291
504	181	4.13371495514924
504	185	4.4069548575024005
504	187	4.464575244883082
504	202	3.961832230677731
504	205	4.419848696531936
504	216	4.100432203893782
504	225	3.0900550045291926
504	240	2.8649615509430055
504	282	3.894040113905105
504	307	3.7065678273335014
504	330	3.254895657533861
504	356	3.4518669676709335
504	364	2.7165481527364226
504	382	3.8973274239817695
504	418	3.774611051716183
504	440	1.645971781125424
504	441	2.8999904577096953
504	451	3.566858572067395
504	476	3.2640536812823684
504	517	4.0630785982091
504	526	4.140488827876161
504	559	3.4150726685652177
504	575	2.723648529106643
504	595	3.3287631089137952
504	620	3.106125899311172
504	629	3.561501019978275
504	633	4.251147101810512
504	717	2.942638804911257
504	729	3.5996523682463404
504	791	2.911008866972967
504	834	2.505018077670039
504	846	3.1073938531666623
504	928	3.420068580292637
504	939	3.810797436422666
504	969	3.86890936332941
504	1090	2.5201070283359823
504	1147	4.087403829650682
505	69	3.574448664255446
505	97	3.4360828768949347
505	98	3.9188174945684575
505	102	2.962779721277255
505	123	2.8636757286156524
505	127	3.9694192218181836
505	132	3.625156199799511
505	144	3.597046970790061
505	183	3.7451789143197907
505	190	3.864352395983412
505	227	2.864808780913551
505	259	2.471647049806448
505	313	3.8502234132585236
505	328	3.054091855360089
505	358	2.3887349752673357
505	419	3.5369671252743284
505	471	3.255779018563129
505	495	3.3988982089901794
505	501	3.2727141445351844
505	568	3.3749044168013658
505	584	3.194572229642777
505	692	3.3573507168270083
505	724	3.2297294948847752
505	742	3.28623729777712
505	1039	3.710522587545938
505	1063	3.3056931627414934
505	1409	2.7729576394850732
506	2	3.2685683699343526
506	8	3.9342377121587058
506	31	3.6028775522093093
506	44	3.255451359602224
506	48	4.094440443512435
506	71	3.771554494942766
506	79	4.119890712970568
506	95	3.728646499995543
506	132	3.929137110117537
506	174	4.261591130539187
506	177	3.880331388174609
506	186	3.7121977960129935
506	191	4.296876932483333
506	194	4.054493022827741
506	200	3.8399913958878567
506	202	3.7009854578962162
506	216	3.8304600180165127
506	218	3.4242860872623235
506	233	3.398595140217666
506	271	3.218719850549531
506	323	2.973930219495599
506	399	3.2323009242134964
506	430	4.096782831669636
506	449	3.0724933805152546
506	482	4.087095644485053
506	496	4.118319393525342
506	516	4.085864771935702
506	517	3.795565771266607
506	518	3.7926289424910244
506	523	4.039209922508942
506	525	4.071400838671131
506	529	4.080711413602302
506	542	2.612898816479127
506	566	3.584901283129646
506	580	3.4078724978101507
506	604	4.022172895937875
506	607	4.05504911044772
506	657	4.353729856923025
506	705	3.9894868703918394
506	710	3.6780130347835507
506	742	3.561798777129261
506	762	3.4014387543127125
506	836	3.8530411181915807
506	855	3.8783205757877814
506	873	2.9266869128631026
506	945	4.000137053362166
