187	428	3.951288762300636
187	651	4.253757743790351
187	660	3.8609811178626416
187	663	4.0898302728731375
187	735	4.06284291607615
187	736	4.02355083925503
188	5	3.31129381339051
188	22	4.221375383126566
188	28	4.046180724309981
188	54	3.238107544234304
188	64	4.5301926019218755
188	97	3.7903010315442383
188	100	4.093965319241558
188	121	3.4679678322216967
188	157	3.677668049389578
188	177	3.940334458841113
188	226	3.4166625786421374
188	281	3.319007772463444
188	462	3.9097124703531523
188	468	3.441198226086257
188	470	3.6785910714626406
188	483	4.454081264336827
188	498	4.182470175805381
188	553	3.3520220150636075
188	568	3.6311441900756063
188	629	3.2914602931615344
188	651	4.143089722335728
188	764	2.8340133778641894
188	877	2.534805061730804
188	1263	2.870103613046174
189	7	4.113354704777062
189	13	3.598334619501274
189	24	3.698692894662712
189	44	3.557711973967536
189	83	4.367464317910608
189	89	4.562814242468233
189	97	4.016521912211856
189	99	3.8638841606818994
189	105	2.5833506387909884
189	124	4.34634247361479
189	131	4.030180853397822
189	132	4.289215507850597
189	136	4.452830400338254
189	162	3.826999842000192
189	166	4.45737503709387
189	172	4.542772890448556
189	191	4.493049709678596
189	196	4.15506670063952
189	198	4.416941077797693
189	204	4.060161545906366
189	207	4.0999264397373265
189	209	3.9827394496809054
189	238	3.998005168597941
189	241	3.900682578884304
189	246	4.137418214283738
189	283	4.009365486192078
189	313	4.46779796578884
189	317	4.276940344240361
189	423	4.081632245745256
189	485	4.177107846141817
189	487	4.3303890134285234
189	492	4.17361191120484
189	499	4.239828005284956
189	500	4.0266621995792855
189	501	3.7065622124974253
189	516	4.24058688501586
189	527	4.2450565850948285
189	603	4.698528796378296
189	630	3.5246063618149237
189	647	4.430883864901735
189	656	4.5179120486025255
189	855	4.18668962223337
189	1065	4.0152126632830205
189	1400	3.912103022092432
190	15	3.519485025612927
190	125	3.345031039658808
190	245	2.942778341950475
190	272	4.00515330910737
190	273	3.3149627956248753
190	276	3.4221531393501703
190	281	3.106633984446107
190	310	3.4231055375728388
190	313	3.946380063744828
190	354	3.250871525894811
190	471	3.3494417895975985
190	539	2.397829835060268
190	544	2.9626057654874183
190	591	3.2797912570279286
190	685	3.1278343147570697
190	823	2.736583758171329
190	898	2.9298223018196334
190	989	2.8312054717318467
191	300	3.5927559280096912
191	339	3.038436678889274
191	750	3.8381875253469304
191	891	2.007343852304785
191	900	3.6505384971490993
192	50	4.293908686422685
192	108	3.1595136732137035
192	121	3.415927725366805
192	284	3.107868528244497
193	1	3.7121168998897742
193	23	3.918316718360514
193	25	3.303138213919003
193	38	2.9291415463626422
193	72	3.1107565148932204
193	73	3.374618214693299
193	82	3.5732495591099966
193	94	2.9250999958769848
193	187	4.076915704622044
193	199	4.076802289032816
193	237	3.5899264084407143
193	246	3.7350894446241263
193	269	3.785453806232767
193	274	3.39277925720151
193	280	2.9711688974635373
193	294	3.1547793008308673
193	300	3.455534498887843
193	310	3.4985371583238334
193	313	4.0333425722156475
193	343	2.982650801417545
193	354	3.3225077945870636
193	366	3.2128539459163608
193	402	3.312659793652818
193	403	3.2760763035039946
193	412	2.2648034952877514
193	476	2.9751017350071285
193	508	3.4901503790954087
193	541	2.804852875772684
193	562	3.1564468819995586
193	739	3.2198406203283585
193	742	3.475474808570802
193	763	3.2040124650124744
193	781	3.2181827471514937
193	895	3.054622259316828
193	905	3.144142133041403
193	1074	2.7358954661109247
193	1168	3.34655297861852
194	8	3.182486464066639
194	9	3.1364105745588504
194	13	2.7684186345096853
194	15	3.0655186030371135
194	22	3.441601852763873
194	28	3.298769195713859
194	31	3.0141608405436093
194	50	3.554068920255715
194	69	3.1722878203954292
194	73	2.875962895384942
194	76	2.887765730489089
194	81	3.000868921489322
194	86	3.2572144619494185
194	87	3.305710044024674
194	90	2.4716167364797466
194	91	3.0413920383438753
194	100	3.337727008162246
194	118	2.627757213406768
194	121	2.8273639355568907
194	134	3.513707464638785
194	135	3.1815682069717335
194	154	3.14073958610896
194	155	2.466150238957096
194	159	2.651346948759893
194	174	3.5716239911466405
194	178	3.60229286413936
194	182	3.3269549160971326
194	183	3.2329693095795102
194	194	3.343844462806477
194	197	3.276382376671692
194	225	2.3604629275601408
194	229	2.5637507349772504
194	230	2.7958721767491097
194	238	3.0759096026335127
194	241	3.0010333892147294
194	356	2.7347015559781775
194	357	3.573904391017012
194	376	2.1852421655736802
194	380	2.7611928423280343
194	402	2.8231598496379564
194	403	2.7919821715843045
194	405	2.7860668465238088
194	414	3.065369378459789
194	423	3.140249021616257
194	449	2.4216700162573765
194	456	1.8190778473313876
194	467	3.097066091215883
194	481	3.4281891549926495
194	483	3.6313222446350903
194	485	3.213704233326244
194	491	3.052943921198789
194	498	3.40988322519667
194	503	2.991234935546367
194	529	3.3835089462345893
194	546	2.4859014093711287
194	549	2.9022711007516775
194	562	2.6900299637922913
194	580	2.745371136211486
194	624	2.5242563207917836
194	625	2.7435635628714237
194	628	2.7934124537984997
194	633	3.2385831281867774
194	640	2.4179534808157443
194	642	2.936729337435903
194	655	3.123674973900981
194	659	3.4102493046327007
194	693	3.059859691391303
194	720	2.5155366435733995
194	732	3.0002722693817105
194	736	3.1949769736090565
194	762	2.8067093533265086
194	820	2.286995788952926
194	837	3.2840617167404025
194	864	2.6802178765996665
194	939	2.974230332269006
194	944	2.561128830761638
194	991	1.9563474280532982
194	997	1.7171576165735292
194	1011	2.6665144018789335
194	1041	2.6155502813524416
194	1045	2.82093634764665
194	1066	2.5495487731582847
194	1207	1.958257827522836
194	1411	2.1949196619568023
194	1412	1.3867469041950846
195	47	3.6608757456920658
195	59	4.216458993218348
195	93	3.8005491493060193
195	127	4.311100891173862
195	143	3.9055197085409397
195	152	3.7949088936302067
195	198	4.16703799288289
195	264	2.716461438126915
195	313	4.215017483830631
195	326	3.381550205183124
195	373	2.9014098256775434
195	384	2.954885050842294
195	413	2.611802598210942
195	433	3.6107044241216535
195	500	3.7988404360871577
195	508	3.6473581417122207
195	558	3.759373098265612
195	678	2.9086765985023506
195	740	3.6284169560563253
195	753	3.7005422502010825
195	797	3.3259535266302755
195	809	3.0909543464584397
195	877	2.5341181356654228
195	982	3.2182417884326076
195	1030	2.396526149457975
195	1193	4.196925163503948
195	1407	2.1678491902007218
195	1413	2.804772943374393
195	1415	2.5914168112503297
195	1416	2.6334968605504994
196	66	3.7213624866116546
196	70	3.807374969357698
196	108	3.31912029060162
196	116	3.985963663417279
196	202	3.8922064265872938
196	257	3.887576593166648
196	285	4.437166041751305
196	287	3.7301814105795614
196	340	3.7014654243604896
196	382	3.838450927889044
197	2	3.3674949353077808
197	11	3.735389220231157
197	22	4.1381260218179605
197	29	2.6502727908818007
197	38	3.001525772510691
197	39	3.3022176145567994
197	56	3.884583462714744
197	172	4.2023703895784035
197	188	3.705527997150598
197	228	3.8066475835940037
197	230	3.3617111749841055
197	232	3.232824027849996
197	245	3.0819491646157493
197	265	3.9011784477034395
197	322	3.046295029855289
197	333	3.6453667977850364
197	354	3.404612790803682
197	373	2.8449623634337584
197	399	3.3915473405463605
197	435	3.837235491333588
197	526	3.8782679621609324
197	586	2.6387297799261633
197	678	2.8520877598556074
197	679	3.0381702974304337
197	684	3.669103688159752
197	895	3.1301073340104084
198	1	3.46441496842091
198	6	3.3919827481636036
198	25	3.082726589618958
198	55	3.3446475660408272
198	56	3.5379443797939443
198	70	3.285077107705507
198	98	3.8531531510265857
198	101	2.964772094085668
198	117	3.1962737166189887
198	121	3.096216664410583
198	132	3.613746748482398
198	143	3.487810058211451
198	161	3.1185927272677323
198	168	3.610943392255889
198	173	3.734892981066516
198	185	3.6802629515355076
198	187	3.8048714986595074
198	191	3.785480992830163
198	198	3.721358003325986
198	200	3.40627708404493
198	208	3.541425834466873
198	210	3.5570922044709397
198	215	3.358247991370493
198	216	3.478716616035171
198	222	3.2483323926279724
198	265	3.553058518655177
198	276	3.2641785307649784
198	298	3.3469113089761393
198	300	3.224953783701522
198	356	2.994743062018099
198	403	3.0574704648674436
198	411	2.623156881173044
198	433	3.2245263492435083
198	655	3.4207037823341104
198	690	3.169543185363411
198	693	3.3508203341279224
198	763	2.9902152982105688
198	871	2.204469009632555
198	923	3.8973845935370317
198	959	3.23495177181979
198	979	3.0316929374637698
198	1142	3.54629675280648
198	1244	2.657974881379837
198	1245	3.003041596927784
199	1	3.487387551222643
199	7	3.488560944159545
199	93	3.416572586156684
199	100	3.67934700918233
199	116	3.461972065777576
199	508	3.2788587515424776
199	892	2.451537683778169
199	1326	2.9502421398486356
200	1	4.5467592930415055
200	28	4.741039971934657
200	43	3.563969408656295
200	48	4.913450026995599
200	54	3.7941946607577868
200	58	4.376997467576183
200	63	3.7709115533955813
200	68	4.071392894125058
200	69	4.559259065022745
200	89	5.045273240907655
200	98	5.056946138564822
200	99	4.272440280476976
200	107	4.25711226807565
200	117	4.1948459860066185
200	141	4.082154787625879
200	161	4.092896085822902
200	169	5.439862272922897
200	177	4.617016501491801
200	179	4.576467591085925
200	188	4.429234762504608
200	195	4.697936890036543
200	226	4.003413332141298
200	235	3.3184619474533923
200	280	3.639214539859819
200	282	4.288957791102558
200	325	3.1096333174609514
200	358	3.1724511027221785
200	392	4.208449643037429
200	401	3.1828932151179092
200	411	3.4426773453226387
200	419	4.453110531753422
200	423	4.513212428640246
200	451	3.8516201874124625
200	472	3.6393281476830004
200	495	4.25314760167572
200	496	4.870397503263988
200	501	4.098483557015619
200	515	5.140220230920792
200	527	4.693916792749398
200	546	3.5727743436644905
200	549	4.171187034222581
200	552	3.3056640356979257
200	568	4.254728328266303
200	679	3.6315390157989778
200	756	3.569965465503557
200	758	2.1398371656298165
200	760	3.2503496111484504
200	826	3.000334336373459
200	841	3.2583772605000645
200	866	3.811975349485887
200	890	2.1645878088850927
200	982	3.7719395028507177
200	984	3.2186790394091185
200	1034	2.9128786298677505
200	1091	3.2089536198458894
200	1219	3.42688547382147
200	1419	2.5093494563962357
201	11	3.2220538941744263
201	31	3.1261257818462127
201	42	3.1889237555180463
201	47	3.096345223741383
201	53	2.5582234353583675
201	76	2.9950355603404946
201	82	3.158362729091853
201	95	3.288286306175321
201	118	2.725368687286682
201	121	2.9323900618430487
201	124	3.468120554842614
201	127	3.646301481049018
201	129	3.3023137670900207
201	171	3.2938227349477898
201	172	3.624860243524096
201	179	3.302544891041166
201	180	3.4711196159031594
201	181	3.3472296369108494
201	188	3.196296345378595
201	191	3.5851841281863575
201	207	3.2714953424206237
201	216	3.2946512271200303
201	222	3.0764570629679864
201	223	3.599482173654843
201	226	2.8890081670286856
201	227	2.692193409181164
201	230	2.899728500522077
201	231	2.2691882576301627
201	234	3.1668685524354743
201	238	3.190168282355748
201	282	3.09506739837656
201	288	2.854131174430857
201	334	2.7175850925511136
201	379	2.534556962947109
201	381	3.003276240633661
201	387	2.947398127154427
201	402	2.9280298096615804
201	408	3.922388140711684
201	423	3.2568976730921393
201	425	3.322077229390757
201	435	3.309903956126585
201	438	1.2054089742334138
201	448	2.9543998427997225
201	455	2.780377722615248
201	458	2.6892535831285116
201	464	3.271417608155364
201	466	3.103818035803846
201	483	3.7662124523846146
201	505	3.3669776646394127
201	514	3.326154620821271
201	521	3.349187801002197
201	546	2.5782434641282665
201	567	2.422682963110734
201	582	2.994097797376133
201	588	3.1966970607338023
201	591	2.9628595370596105
201	631	3.1648754856100947
201	644	3.297175638647478
201	658	2.896176958320207
201	665	2.4727586265712977
201	667	2.0671084131708586
201	672	2.4416920212765647
201	679	2.620650181507731
201	699	3.086095132047065
201	729	2.885497165408794
201	735	3.346018174100208
201	750	3.262964624223129
201	751	2.8779199240059095
201	772	2.6917968001621584
201	773	2.5001635474769537
201	789	3.1331611662902645
201	803	2.225570600954868
201	923	3.691166700520242
201	950	2.663907237208446
201	956	3.114777367607643
201	962	2.6863559285849914
201	1006	2.3596496344072357
201	1011	2.765565562146505
201	1045	2.925723712784628
201	1069	2.9576386714777896
201	1070	3.5172503796238215
201	1073	3.3692948290908005
201	1135	2.484105404995717
201	1193	3.549732382943477
201	1224	2.4453243330592564
201	1268	3.18979126456782
201	1421	2.940433352721189
201	1422	1.4503123215807874
201	1428	3.0274451079580897
202	1	2.8176517189503656
202	204	2.7821501452124937
202	242	2.9575921706896393
202	258	2.7280348437052635
202	318	3.334776613159832
202	423	2.796862542736383
202	481	3.053316399754529
203	100	3.985027942778841
203	150	3.826290695639612
203	222	3.5415338022144587
203	257	3.657040789338534
203	276	3.558810246575303
203	283	3.6828702804337663
203	288	3.28559827857611
203	475	3.823485153910055
203	815	3.0825294380249497
203	993	3.4687184454095306
204	170	3.849131120902148
204	242	3.7045761615918917
204	262	3.5354371116722803
204	300	3.2853461854800794
204	303	3.4226527231118706
204	318	4.177024157615828
204	321	2.8420927455525016
204	1296	3.0255375540464744
205	268	3.3694999570857287
205	286	3.352494794396777
205	300	3.2578921720384826
205	315	3.6266205215547167
205	875	2.5287592553064395
205	1025	2.5521843187793656
206	262	2.727610165320124
206	269	2.7766621525189215
206	300	2.5346635703194536
206	308	2.2988974999335197
206	343	2.1877994075215716
206	359	2.4752957462804437
206	361	2.6268793223167806
206	683	1.6769479899744884
206	691	2.5285840765682237
206	748	2.239573463002231
206	749	2.247883951064961
206	1022	2.471580874286991
206	1024	2.662024851160607
206	1062	2.997452137050513
206	1395	2.161748298910701
206	1431	2.9296951730476923
206	1434	2.0938799486352613
207	5	3.0679790283915067
207	12	4.144163600256136
207	15	3.483790024480973
207	23	3.7949511057032046
207	33	3.2103940159402313
207	38	2.836919460349595
207	55	3.4709531153373963
207	60	3.805905413322349
207	70	3.4091330688725865
207	88	3.34332386239809
207	111	3.2496660863821765
207	127	3.9954027501675125
207	137	3.5775317048238344
207	175	3.61755090603479
207	179	3.6187344926896787
207	180	3.803448763526267
207	185	3.8192425075189647
207	197	3.723424881168765
207	210	3.691420403754451
207	224	3.5775902770424
207	237	3.4768999476911997
207	239	3.383240718520452
207	248	3.398467026664884
207	276	3.3874452888283315
207	281	3.0751261636188088
207	282	3.391392856486975
207	284	2.923369386324389
207	291	3.1825792119186715
207	298	3.4733023450958385
207	319	3.068434506266608
207	414	3.4836204391150987
207	458	2.9467259407300364
207	462	3.6224257169744627
207	471	3.3154713855183036
207	483	4.126794141455231
207	509	3.5885419489337673
207	514	3.6446046462643102
207	524	3.784332569064747
207	527	3.7116046963433287
207	562	3.05706823769715
207	566	3.2994393862724634
207	609	3.260142991190032
207	631	3.46788445356593
207	660	3.4842068666540555
207	684	3.4678868162021743
207	696	2.896579951567467
207	712	2.977196738901695
207	735	3.666369959914659
207	742	3.3660517808136743
207	748	2.9571058517266287
207	756	2.822866525459927
207	826	2.372444060083366
207	841	2.576485454793621
207	849	2.6427932097537674
207	993	3.3016916165962322
207	1028	2.893784251499634
207	1049	2.325651279693725
207	1225	2.4570742024240664
207	1333	2.2542097638386505
208	97	3.698220369763251
208	194	4.001828725723508
208	310	3.5682687156817305
208	371	3.175642444254672
208	517	3.8088326516384954
208	739	3.284017300677606
208	996	2.485174648627623
209	1	3.43621814648232
209	14	3.4900749754464138
209	181	3.5054674078839527
209	285	3.7973131974181067
209	286	3.291589906047338
209	333	3.2930520740736293
210	4	3.8491693619059353
210	15	4.0833822923536145
210	23	4.44809705420892
210	56	4.303456887349082
210	69	4.225602773774756
210	72	3.5313497822726636
210	94	3.32059136872708
210	99	3.959773998909719
210	153	4.147238650480942
210	154	4.183579378088047
210	167	3.2396065997821926
210	172	4.65551067953744
210	180	4.45805723700907
210	181	4.298941827989706
210	195	4.354131860120154
210	208	4.307691631732226
210	235	3.0756098326154393
210	290	3.3498815859433786
210	301	3.464468935440712
210	327	3.8405360323795716
210	392	3.9004663326411837
210	393	3.695201294663817
210	411	3.190734883044923
210	423	4.182925928338705
210	435	4.251003398964038
210	482	4.4445052621540375
210	483	4.837053324968255
210	514	4.27187458790735
210	517	4.239313631549792
210	568	3.9433582450946827
210	629	3.57446755238052
210	657	4.733094757337256
210	732	3.9964718024855994
210	821	3.363076024059655
210	926	3.1060514095269602
210	956	4.000396794658521
210	1012	3.850855216313938
211	9	3.345665290345936
211	230	2.982406886990273
211	423	3.349759830516463
211	457	1.591757770732255
211	462	3.400173313614695
211	491	3.256629917453989
211	520	3.60715772358879
211	1127	2.9227174720956595
212	199	3.8028010453946255
212	268	3.333710912409666
212	382	3.310179941173507
212	423	3.4370781829097705
212	527	3.574695243319949
212	528	3.6471006815948854
213	24	3.967043049279471
213	31	4.201988378371643
213	56	4.503910948246118
213	118	3.6633099081487916
213	127	4.901183610839438
213	143	4.440088429964631
213	156	4.592052214719484
213	175	4.437670573083454
213	181	4.499185578429947
213	182	4.638049073149418
213	185	4.685086824573182
213	187	4.843717300179899
213	192	4.798124987901602
213	199	4.843582552961302
213	214	3.845219250704162
213	222	4.135226068068294
213	252	3.2873508275775913
213	257	4.270096305336915
213	258	4.2700337042872265
213	284	3.5861140967783847
213	286	4.2246787980645895
213	393	3.8673229458705123
213	405	3.88400657091285
213	432	4.301305019969413
213	463	4.26601178488302
213	478	4.702266049458714
213	479	4.848841402387729
213	483	5.062362188783242
213	502	4.3321225464088915
213	504	4.394965060162927
213	511	4.88828769756135
213	521	4.50181764870766
213	655	4.3546600969625215
213	685	3.798017817356623
213	942	4.054492498674238
213	985	3.4839674397268245
214	8	3.904680663665146
214	24	3.4913826249789577
214	64	4.531503051017446
214	89	4.307070313988001
214	92	3.693769239363309
214	100	4.09514958084395
214	127	4.313516916289693
214	135	3.903554028638341
214	154	3.8534602644677705
214	156	4.04145130675598
214	166	4.207540934253108
214	168	4.045665826896912
214	169	4.643924756724261
214	171	3.896540140824925
214	172	4.288152271799757
214	174	4.382124258367561
214	175	3.9055804894928148
214	180	4.106279543663981
214	181	3.959719660198624
214	196	3.92217686014842
214	223	4.258130416982555
214	249	3.315623862363974
214	318	4.593869671530368
214	319	3.3127434146039723
214	427	4.278242466830323
214	462	3.910843433122493
214	475	3.9291427438472026
214	479	4.267450696470243
214	516	4.002903672111482
214	522	3.9465162135780107
214	527	4.007122847273901
214	603	4.4351781209816865
214	608	3.9317691987856707
214	650	3.598429416006287
214	705	4.083016567575731
214	708	3.4806347506502395
214	752	3.379189790465493
214	1073	3.985822433165718
215	15	3.686844992977183
215	23	4.0161423002925005
215	50	4.2744158167426285
215	99	3.5752403022707915
215	127	4.228277399289284
215	134	4.225873808090936
215	176	3.92659838294225
215	191	4.157405277728115
215	195	3.931302067236435
215	196	3.84467062390609
215	202	3.68822218595804
215	203	3.8456409188051084
215	218	3.4864460425647805
215	228	3.807592908284249
215	229	3.0833776546414953
215	237	3.67955332357831
215	270	3.595194434725683
215	271	3.2444970985470576
215	288	3.309671019298456
215	300	3.5418061551977496
215	313	4.134039915646105
215	380	3.320837784280868
215	480	4.349575710913167
215	496	4.07561962219036
215	523	3.9689286565059168
215	636	3.24148592282875
215	1063	3.51188461399321
216	11	3.9011596919348435
216	25	3.5349748755836514
216	42	3.8610467808044113
216	58	3.824331772715291
216	82	3.824044468504924
216	100	4.19132912978317
216	122	2.458981201925311
216	156	4.136369686675939
216	182	4.177802144756891
216	188	3.8699732765533317
216	201	3.6941594757213143
216	215	3.850916365872497
216	221	3.9148432142597542
216	237	3.841891812324678
216	257	3.8463623867268053
216	280	3.1797056990806043
216	313	4.316429932396971
216	318	4.701762265969444
216	402	3.545164744415985
216	403	3.5060135765985714
216	408	4.749101974468497
216	412	2.4237627781483306
216	423	3.9433474238266775
216	475	4.021423421112025
216	569	2.7973588318327614
216	789	3.793531223163783
216	790	3.143297804911284
216	943	3.648461320302528
216	1218	3.8625061060448047
217	29	2.3704554338451786
217	33	3.038047951735315
217	50	3.822171305846384
217	56	3.474446860375273
217	79	3.596835502958505
217	147	2.991787094226118
217	183	3.476849437930347
217	210	3.493251028047315
217	222	3.190032705850193
217	300	3.1670736862431133
217	373	2.544589567039533
217	541	2.5707096078774567
217	546	2.6734262191454006
217	550	2.9159731675513654
217	562	2.892953279795742
217	568	3.183716958866513
217	679	2.717398493947029
217	720	2.705296997217371
217	779	2.3832549023931517
218	8	3.6729583557553664
218	39	3.1696553579030713
218	47	3.4455518533147007
218	55	3.5249273564358847
218	56	3.728643058391532
218	168	3.8055767893569463
218	173	3.9362073828023263
218	183	3.7312214124383707
218	203	3.6903473575177017
218	269	3.7232827851327785
218	294	3.102966265850801
218	659	3.935823080502292
218	712	3.0234929374510364
218	1073	3.749284787020594
219	71	3.797918384472988
219	258	3.6936025712030576
219	269	3.8903069380299877
219	382	3.6469815397826872
219	616	3.446899787299931
219	855	3.8842597729108004
219	879	3.2671727380165496
219	1014	3.0911613841103476
220	264	2.942297359605695
220	289	3.3362924867907675
220	294	3.570970565005299
220	300	3.911402607034656
220	305	4.004388843821499
220	995	3.78424692002745
221	7	3.9786519569347125
221	23	4.198244630329396
221	29	2.7711310460052414
221	50	4.468228939280318
221	59	4.322965951627347
221	64	4.643365730049951
221	79	4.204804860411978
221	96	4.102110671662836
221	108	3.2877807749718952
221	156	4.141216785287797
221	178	4.528856807355433
221	181	4.057467547471489
221	186	3.969191270844926
221	215	3.8554289633396737
221	218	3.6445305675709583
221	222	3.729240610364051
221	230	3.5150125816300117
221	240	2.834274218296053
221	273	3.630053823944946
221	282	3.751799813095518
221	298	3.8424139109183852
221	335	2.7109238253343153
221	346	3.6881462961724507
221	358	2.7751267403328774
221	385	3.6845674189608686
221	386	2.897781024108073
221	402	3.54931905469604
221	407	2.5869251253505676
221	469	4.0139035683904725
221	470	3.7704895171236084
221	544	3.2442048526284357
221	566	3.6500743489681766
221	568	3.721857319248217
221	695	2.6514651858278997
221	732	3.7719874545390186
221	763	3.4329098675758094
221	1017	3.415036336922646
221	1090	2.550389287843128
221	1185	2.3370116510453043
222	11	3.4404724263227533
222	24	3.151401923113117
222	28	3.6532318595379882
222	31	3.338041481275208
222	41	2.814172319385695
222	63	2.9056945961042175
222	66	3.2471142464408698
222	73	3.1849937515849005
222	79	3.703919846599059
222	80	2.553357259952384
222	89	3.8876603135318084
222	95	3.5111946410038684
222	102	2.9259077006606087
222	121	3.1311726874695545
222	132	3.654545642216562
222	168	3.6517106363364533
222	175	3.5252664023138696
222	176	3.615687323070077
222	183	3.580361577891032
222	186	3.496373033013911
222	208	3.5814082312268325
222	209	3.393418463883426
222	214	3.0546256218877232
222	216	3.517991031047371
222	225	2.6141017629925205
222	227	2.8746934392880217
222	228	3.5061047928153646
222	229	2.8392334562545876
222	233	3.027442629558347
222	238	3.406425333424358
222	257	3.39214612530134
222	271	2.9875953394968775
222	282	3.3048776933799475
222	284	2.8487936028682865
222	318	4.146531982434631
222	326	3.0539752141449794
222	338	2.4672957361091443
222	365	2.908320366043055
222	367	3.2678878358518246
222	375	1.9721548608166066
222	378	3.40808754754099
222	388	2.2940935298750778
222	391	2.559120877162045
222	392	3.242841740676534
222	396	2.5666487841410532
222	407	2.2787652772340365
222	450	2.1579666344680395
222	468	3.1070028382550343
222	473	2.8252584922077824
222	475	3.5465342327584763
222	506	3.4890192011840897
222	508	3.294034003938674
222	521	3.5762245630832417
222	540	2.2502508490203743
222	546	2.7530189866526045
222	549	3.2141288526819713
222	559	2.87156849664368
222	569	2.467019216708288
222	576	2.8845608346094584
222	578	2.885166544385594
222	580	3.0403695154226797
222	620	2.7840223844664886
222	623	2.667050909572721
222	636	2.9848225909724757
222	642	3.252289730454771
222	651	3.740729443849162
222	655	3.4593232373831144
222	679	2.7983003961593482
222	710	3.298991820852801
222	723	2.9376390947384317
222	729	3.081100987097268
222	732	3.3226605414028354
222	735	3.572840071601662
222	769	2.3411514476317157
222	772	2.874269944697696
222	806	3.2840602749295584
222	826	2.311922500504148
222	845	3.123278181456135
222	929	2.441253518039521
222	941	2.8341043260784216
222	1011	2.9530393879990595
222	1016	3.109730319952122
222	1074	2.5821617173202824
222	1087	1.790402140005807
222	1139	2.453114167907647
222	1178	2.230394074746332
222	1218	3.4063834356290092
222	1336	1.5621189605926964
223	95	3.583037634013497
223	125	3.2926590091619867
223	284	2.9070831253307112
223	295	3.0721232057790107
223	333	3.426256865939037
223	476	2.8653799939815925
223	591	3.228440663954271
223	620	2.8409866149224485
223	682	2.7252545859179804
223	749	2.951543579755597
223	864	3.0289483678803304
223	866	2.997437717724935
223	924	3.1302945914043336
223	926	2.6352045110668505
223	929	2.491204311818672
223	930	2.638870146663688
223	974	2.617701902897801
223	993	3.28329770043905
223	1009	3.219012520193269
223	1291	1.884960213929103
224	28	3.500800230771223
224	97	3.2794102957883395
224	221	3.3084823293808703
224	239	3.159368489370898
224	276	3.1632948392960873
224	280	2.6872085399795558
224	284	2.729927276940517
224	286	3.216034285554279
224	313	3.6478682224944126
224	326	2.9265476557517043
224	329	2.84007992736481
224	333	3.2174628907687848
224	349	2.4535993358587933
224	365	2.7869702772951808
224	366	2.9057952809562257
224	423	3.3325715887723133
224	469	3.3882290483495536
224	470	3.182757605095737
224	556	2.5287906152541058
224	689	2.5851834278189845
224	736	3.390651319604942
224	744	3.1106948452853636
224	748	2.7614313686095247
224	925	2.9323795474209464
224	1058	2.7976281554175904
224	1152	2.7826609511780407
224	1221	2.875228008602642
224	1401	2.885510876301548
225	427	4.827906552237988
225	566	4.019801027003087
225	604	4.614004823081976
225	1203	4.470898453505787
226	25	3.3718943277810967
226	69	3.7998036963263075
226	97	3.7014248332670676
226	109	3.289766402007009
226	174	4.278133262748846
226	176	3.9106967246292776
226	182	3.98506576434198
226	191	4.140568914100459
226	224	3.770779725884956
226	405	3.3371836671218973
226	408	4.530009568206728
226	507	3.8765589167830288
226	508	3.56279922432075
226	527	3.912030907866016
226	652	3.978058431160793
226	713	3.4882491557662325
226	813	3.946971722395364
227	14	3.981254805281643
227	124	4.143237492806931
227	137	3.900507734313018
227	221	3.86277212126747
227	250	3.5617761279651905
227	273	3.577578404026664
227	288	3.4097267105605704
227	294	3.331296453165641
227	321	3.1565788331060127
227	322	3.139167892304135
227	324	3.1569023366409352
227	460	3.178032540697414
227	748	3.224070447870418
227	934	2.8601356809193437
227	1007	4.187658457600559
227	1011	3.303920594657952
227	1028	3.1550322361051832
227	1047	2.816292012063258
228	137	3.415523557627861
228	750	3.4134547462444735
228	938	2.607034907732588
229	245	2.195833427467899
229	269	2.763717127536929
229	272	2.9885531617860606
229	288	2.3574957097755633
229	300	2.5228467624269397
229	311	2.6726274231579774
229	344	2.6351202855922238
230	1	3.973048756367682
230	25	3.5353221697601027
230	28	4.142815080009231
230	71	3.9553230594207758
230	79	4.200295953177372
230	82	3.8244201623701266
230	91	3.81958362441431
230	95	3.981742924315249
230	98	4.418860175332337
230	99	3.733343343902698
230	134	4.412748939865276
230	141	3.567068093333818
230	204	3.9229895235534533
230	216	3.9894501239249145
230	237	3.842269259605051
230	239	3.738767869707412
230	240	2.8312349620280512
230	265	4.0747066553862865
230	280	3.1800180897795447
230	418	3.701080013042464
230	420	3.672519398592773
230	427	4.379152362268994
230	447	3.5625714754686735
230	501	3.5813364969891874
230	515	4.49162673448995
230	568	3.717866287571355
230	570	3.0967843369047516
230	609	3.6027344431594344
230	621	3.12480641164396
230	628	3.508154269573773
230	650	3.6833047214448906
230	693	3.842776538800886
230	951	2.804689797176316
231	1	3.914042781882436
231	255	3.423714878559844
231	289	3.1077834798386217
231	471	3.609462718807895
232	32	3.8974271850684885
232	76	3.5153087107646663
232	117	3.5530052229013274
232	127	4.279707235579033
232	132	4.017071818612085
232	133	3.8864748278154386
232	150	3.9012062896690796
232	166	4.174561901523013
232	186	3.843208692218367
232	209	3.7300411636824315
232	246	3.8749058143595763
232	269	3.9271554754526243
232	289	3.0577851988087557
232	302	4.171655749232592
232	419	3.771753487555062
232	514	3.903947073868428
232	531	3.861026528060086
232	603	4.400414850296688
232	750	3.8297802264306013
233	8	4.441320220773422
